Day	ArrivingTrain	Location	DepartingTrain
3	8832	Ledn	8843
3	8834	Ledn	8845
3	8836	Ledn	8847
3	8838	Ledn	8849
3	8844	Ledn	8855
3	8846	Ledn	8857
3	8848	Ledn	8859
3	8850	Ledn	8861
3	8852	Ledn	8863
3	8858	Ledn	8869
3	8860	Ledn	8871
3	8862	Ledn	8873
3	8864	Ledn	8875
3	8866	Ledn	8877
3	78819	Ledn	8819
3	786	Ledn	78886
3	8812	Ledn	8823
3	8814	Ledn	8825
3	8826	Ledn	8837
3	8828	Ledn	8839
3	8840	Ledn	8851
3	8842	Ledn	8853
3	8854	Ledn	8865
3	8856	Ledn	8867
3	8868	Ledn	8879
3	8870	Ledn	8881
3	8872	Ledn	8883
3	8874	Ledn	8885
3	8876	Ledn	8887
3	8878	Ledn	8889
3	8880	Ledn	8891
3	8882	Ledn	8893
3	8884	Ledn	78884
3	8886	Ledn	78886
3	24409	Ledn	24414
3	24413	Ledn	24418
3	24417	Ledn	74417
3	72123	Ledn	2123
3	3319	Ledn	3318
3	3321	Ledn	3320
3	3323	Ledn	3322
3	3325	Ledn	3324
3	3327	Ledn	3326
3	3329	Ledn	3328
3	3331	Ledn	3330
3	3333	Ledn	3332
3	3335	Ledn	3334
3	3337	Ledn	3336
3	3339	Ledn	3338
3	3341	Ledn	3340
3	3343	Ledn	3342
3	3345	Ledn	3344
3	3347	Ledn	3346
3	3349	Ledn	3348
3	3351	Ledn	3350
3	3353	Ledn	3352
3	3355	Ledn	3354
3	3357	Ledn	3356
3	3359	Ledn	3358
3	3361	Ledn	3360
3	3363	Ledn	3362
3	3365	Ledn	3364
3	3367	Ledn	3366
3	3369	Ledn	3368
3	3371	Ledn	73370
3	3373	Ledn	73372
3	3375	Ledn	73374
3	3377	Ledn	73376
3	73314	Ledn	3314
3	74308	Ledn	3316
3	6379	Ledn	6364
3	6381	Ledn	6366
3	6383	Ledn	6368
3	6385	Ledn	6370
3	6387	Ledn	6372
3	6389	Ledn	6374
3	6391	Ledn	6376
3	6393	Ledn	6378
3	6395	Ledn	76395
3	6397	Ledn	76397
3	8910	Ledn	8921
3	8912	Ledn	8923
3	8914	Ledn	8925
3	8916	Ledn	8927
3	8918	Ledn	8929
3	8920	Ledn	8931
3	8946	Ledn	8955
3	8948	Ledn	8957
3	8950	Ledn	8959
3	8952	Ledn	8961
3	8954	Ledn	8963
3	8956	Ledn	8965
3	8958	Ledn	8967
3	8960	Ledn	8969
3	8962	Ledn	8971
3	8964	Ledn	78964
3	78917	Ledn	8917
3	72612	Lls	2612
3	2410	Lls	2433
3	2412	Lls	2435
3	2414	Lls	2437
3	2416	Lls	2439
3	2416	Lls	72416
3	2418	Lls	2441
3	2418	Lls	72418
3	2420	Lls	2443
3	2420	Lls	72420
3	2422	Lls	2445
3	2424	Lls	2447
3	2426	Lls	2449
3	2426	Lls	72426
3	2428	Lls	2451
3	2430	Lls	2453
3	2432	Lls	2455
3	2434	Lls	2457
3	2436	Lls	2459
3	2438	Lls	2461
3	2440	Lls	2463
3	2442	Lls	2465
3	2444	Lls	2467
3	2446	Lls	2469
3	2448	Lls	2471
3	2450	Lls	2473
3	2452	Lls	2475
3	2452	Lls	72452
3	2454	Lls	72454
3	2456	Lls	72456
3	2458	Lls	72481
3	2460	Lls	72460
3	2462	Lls	72462
3	2464	Lls	72464
3	72427	Lls	2427
3	72431	Lls	2431
3	72433	Lls	2433
3	72467	Lls	2467
3	72469	Lls	2469
3	72471	Lls	2471
3	72477	Lls	2477
3	80929	Lls	2429
3	14669	Lls	74669
3	14679	Lls	74679
3	14687	Lls	74687
3	74610	Lls	14610
3	74612	Lls	14612
3	80008	Lls	4308
3	72454	Llso	72479
3	613	Lw	626
3	617	Lw	630
3	621	Lw	634
3	673	Lw	686
3	677	Lw	690
3	1823	Lw	1836
3	1831	Lw	1844
3	1843	Lw	1856
3	1847	Lw	1860
3	1855	Lw	1868
3	9017	Lw	9030
3	1811	Lw	1824
3	1815	Lw	1828
3	1819	Lw	1832
3	1827	Lw	1840
3	1835	Lw	1848
3	1839	Lw	1852
3	1851	Lw	1864
3	1859	Lw	1872
3	1863	Lw	1876
3	1867	Lw	1880
3	1871	Lw	1884
3	1879	Lw	71879
3	88401	Lw	88402
3	9074	Mp	79074
3	88406	Mp	88407
3	815	Mt	828
3	817	Mt	830
3	819	Mt	832
3	821	Mt	834
3	823	Mt	836
3	825	Mt	838
3	827	Mt	840
3	829	Mt	842
3	831	Mt	844
3	833	Mt	846
3	835	Mt	848
3	837	Mt	850
3	839	Mt	852
3	841	Mt	854
3	843	Mt	856
3	845	Mt	858
3	847	Mt	860
3	849	Mt	862
3	851	Mt	864
3	853	Mt	866
3	855	Mt	868
3	857	Mt	870
3	859	Mt	872
3	861	Mt	874
3	863	Mt	876
3	865	Mt	878
3	867	Mt	880
3	873	Mt	886
3	875	Mt	888
3	879	Mt	892
3	3015	Nm	3120
3	3017	Nm	3122
3	3019	Nm	3124
3	3021	Nm	3126
3	3023	Nm	3128
3	3025	Nm	3130
3	3027	Nm	3132
3	3029	Nm	3134
3	3031	Nm	3136
3	3033	Nm	3138
3	3035	Nm	3140
3	3037	Nm	3142
3	3039	Nm	3144
3	3041	Nm	3146
3	3043	Nm	3148
3	3045	Nm	3150
3	3047	Nm	3152
3	3049	Nm	3154
3	3051	Nm	3156
3	3053	Nm	3158
3	3055	Nm	3160
3	3057	Nm	3162
3	3059	Nm	3164
3	3061	Nm	3166
3	3063	Nm	3168
3	3065	Nm	3170
3	3067	Nm	3172
3	3069	Nm	3174
3	3079	Nm	3084
3	3081	Nm	3086
3	3117	Nm	3020
3	3119	Nm	3022
3	3121	Nm	3024
3	3123	Nm	3026
3	3125	Nm	3028
3	3127	Nm	3030
3	3129	Nm	3032
3	3131	Nm	3034
3	3133	Nm	3036
3	3135	Nm	3038
3	3137	Nm	3040
3	3139	Nm	3042
3	3141	Nm	3044
3	3143	Nm	3046
3	3145	Nm	3048
3	3147	Nm	3050
3	3149	Nm	3052
3	3151	Nm	3054
3	3153	Nm	3056
3	3155	Nm	3058
3	3157	Nm	3060
3	3159	Nm	3062
3	3161	Nm	3064
3	3163	Nm	3066
3	3165	Nm	3068
3	3167	Nm	3070
3	3169	Nm	3072
3	3171	Nm	3074
3	3173	Nm	3076
3	3175	Nm	3078
3	3177	Nm	3080
3	3179	Nm	3082
3	4474	Nm	88440
3	77670	Nm	7673
3	4472	Nm	4477
3	4476	Nm	4481
3	4480	Nm	4485
3	74491	Nm	4491
3	6758	O	76758
3	6760	O	76760
3	6762	O	76762
3	6764	O	76764
3	76701	O	6721
3	76723	O	6723
3	76725	O	6725
3	76727	O	6727
3	7417	Rhn	7420
3	7419	Rhn	7422
3	7423	Rhn	7426
3	7435	Rhn	7438
3	7437	Rhn	7440
3	7441	Rhn	7444
3	7453	Rhn	7456
3	7455	Rhn	7458
3	7459	Rhn	7462
3	7471	Rhn	7474
3	7473	Rhn	7476
3	7483	Rhn	7486
3	7485	Rhn	77485
3	7415	Rhn	7418
3	7421	Rhn	7424
3	7425	Rhn	7428
3	7427	Rhn	7430
3	7429	Rhn	7432
3	7431	Rhn	7434
3	7433	Rhn	7436
3	7439	Rhn	7442
3	7443	Rhn	7446
3	7445	Rhn	7448
3	7447	Rhn	7450
3	7449	Rhn	7452
3	7451	Rhn	7454
3	7457	Rhn	7460
3	7461	Rhn	7464
3	7463	Rhn	7466
3	7465	Rhn	7468
3	7467	Rhn	7470
3	7469	Rhn	7472
3	7475	Rhn	7478
3	7477	Rhn	7480
3	7479	Rhn	7482
3	7481	Rhn	7484
3	7487	Rhn	77487
3	7489	Rhn	77489
3	77414	Rhn	7414
3	77416	Rhn	7416
3	5917	Rsd	72229
3	12227	Rsd	2227
3	12229	Rsd	2229
3	12231	Rsd	2231
3	3613	Rsd	3622
3	3615	Rsd	3624
3	3617	Rsd	3626
3	3619	Rsd	3628
3	3621	Rsd	3630
3	3623	Rsd	3632
3	3625	Rsd	3634
3	3627	Rsd	3636
3	3629	Rsd	3638
3	3631	Rsd	3640
3	3633	Rsd	3642
3	3635	Rsd	3644
3	3637	Rsd	3646
3	3639	Rsd	3648
3	3641	Rsd	3650
3	3643	Rsd	3652
3	3645	Rsd	3654
3	3647	Rsd	3656
3	3649	Rsd	3658
3	3651	Rsd	3660
3	3653	Rsd	3662
3	3655	Rsd	3664
3	3657	Rsd	3666
3	3659	Rsd	3668
3	3661	Rsd	3670
3	3661	Rsd	80263
3	3663	Rsd	3672
3	3665	Rsd	3674
3	3667	Rsd	3676
3	3669	Rsd	3678
3	3671	Rsd	3680
3	3675	Rsd	3684
3	3677	Rsd	3686
3	5919	Rsd	5920
3	5921	Rsd	5922
3	5923	Rsd	5924
3	5925	Rsd	5926
3	5927	Rsd	5928
3	5929	Rsd	5930
3	5931	Rsd	5932
3	5933	Rsd	5934
3	5935	Rsd	5936
3	5937	Rsd	5938
3	5939	Rsd	5940
3	5941	Rsd	5942
3	5943	Rsd	5944
3	5945	Rsd	5946
3	5947	Rsd	5948
3	5949	Rsd	5950
3	5951	Rsd	5952
3	5953	Rsd	5954
3	5955	Rsd	5956
3	5957	Rsd	5958
3	5959	Rsd	5960
3	5961	Rsd	5962
3	5963	Rsd	5964
3	5965	Rsd	5966
3	5967	Rsd	5968
3	5969	Rsd	5970
3	5973	Rsd	5974
3	516	Rtd	527
3	524	Rtd	535
3	528	Rtd	539
3	532	Rtd	543
3	540	Rtd	551
3	548	Rtd	559
3	552	Rtd	563
3	556	Rtd	567
3	564	Rtd	575
3	572	Rtd	583
3	576	Rtd	587
3	580	Rtd	591
3	614	Rtd	625
3	618	Rtd	629
3	622	Rtd	633
3	626	Rtd	637
3	630	Rtd	641
3	634	Rtd	645
3	638	Rtd	649
3	642	Rtd	653
3	646	Rtd	657
3	650	Rtd	661
3	654	Rtd	665
3	658	Rtd	669
3	662	Rtd	673
3	666	Rtd	677
3	670	Rtd	681
3	674	Rtd	685
3	678	Rtd	689
3	2812	Rtd	2823
3	2816	Rtd	2827
3	2818	Rtd	2829
3	2822	Rtd	2833
3	2824	Rtd	2835
3	2828	Rtd	2839
3	2830	Rtd	2841
3	2834	Rtd	2845
3	2836	Rtd	2847
3	2840	Rtd	2851
3	2842	Rtd	2853
3	2846	Rtd	2857
3	2848	Rtd	2859
3	2852	Rtd	2863
3	2854	Rtd	2865
3	2858	Rtd	2869
3	2860	Rtd	2871
3	2864	Rtd	2875
3	2866	Rtd	2877
3	72219	Rtd	2219
3	72410	Rtd	2410
3	520	Rtd	531
3	536	Rtd	547
3	544	Rtd	555
3	560	Rtd	571
3	568	Rtd	579
3	2814	Rtd	2825
3	2820	Rtd	2831
3	2826	Rtd	2837
3	2832	Rtd	2843
3	2838	Rtd	2849
3	2844	Rtd	2855
3	2850	Rtd	2861
3	2856	Rtd	2867
3	2862	Rtd	2873
3	2868	Rtd	2879
3	4019	Rtd	4020
3	4021	Rtd	4022
3	4023	Rtd	4024
3	4025	Rtd	4026
3	4027	Rtd	4028
3	4029	Rtd	4030
3	4031	Rtd	4032
3	4033	Rtd	4034
3	4035	Rtd	4036
3	4037	Rtd	4038
3	4039	Rtd	4040
3	4041	Rtd	4042
3	4043	Rtd	4044
3	4045	Rtd	4046
3	4047	Rtd	4048
3	4049	Rtd	4050
3	4051	Rtd	4052
3	4053	Rtd	4054
3	4055	Rtd	4056
3	4057	Rtd	4058
3	4059	Rtd	4060
3	4061	Rtd	4062
3	4065	Rtd	4066
3	4067	Rtd	4068
3	4069	Rtd	4070
3	4071	Rtd	4072
3	4073	Rtd	4074
3	4081	Rtd	4082
3	4083	Rtd	4084
3	4085	Rtd	4086
3	4087	Rtd	4088
3	14015	Rtd	4016
3	14017	Rtd	4018
3	7712	Rtd	7725
3	7714	Rtd	7727
3	7716	Rtd	7729
3	7718	Rtd	7731
3	7720	Rtd	7733
3	7748	Rtd	7761
3	7750	Rtd	7763
3	7752	Rtd	7765
3	7754	Rtd	7767
3	7756	Rtd	7769
3	7758	Rtd	4064
3	1012	Rtd	1007
3	1014	Rtd	1009
3	1016	Rtd	1011
3	1018	Rtd	1013
3	1020	Rtd	1015
3	1022	Rtd	1017
3	1024	Rtd	1019
3	1026	Rtd	1021
3	1028	Rtd	1023
3	1030	Rtd	1025
3	1032	Rtd	1027
3	1034	Rtd	1029
3	1036	Rtd	1031
3	1038	Rtd	1033
3	1040	Rtd	1035
3	1042	Rtd	1037
3	1044	Rtd	1039
3	1046	Rtd	1041
3	1048	Rtd	1043
3	1050	Rtd	1045
3	1052	Rtd	1047
3	1054	Rtd	1049
3	1056	Rtd	1051
3	1058	Rtd	1053
3	1060	Rtd	1055
3	1062	Rtd	1057
3	1064	Rtd	1059
3	1066	Rtd	1061
3	1068	Rtd	1063
3	1070	Rtd	1065
3	1072	Rtd	1067
3	814	Sgn	831
3	816	Sgn	833
3	818	Sgn	835
3	848	Sgn	865
3	850	Sgn	867
3	852	Sgn	869
3	854	Sgn	871
3	856	Sgn	873
3	858	Sgn	70858
3	860	Sgn	70860
3	70823	Sgn	823
3	70825	Sgn	825
3	1616	Shl	71616
3	1620	Shl	71620
3	1624	Shl	71624
3	1628	Shl	71628
3	1632	Shl	71632
3	1636	Shl	71636
3	1640	Shl	71640
3	1644	Shl	71644
3	1648	Shl	71648
3	1652	Shl	71652
3	1656	Shl	71656
3	1660	Shl	71660
3	1664	Shl	71664
3	1668	Shl	71668
3	1672	Shl	71672
3	1676	Shl	71676
3	1680	Shl	71680
3	1684	Shl	71684
3	11614	Shl	71614
3	11618	Shl	71618
3	11622	Shl	71622
3	11626	Shl	71626
3	11630	Shl	71630
3	11634	Shl	71634
3	11638	Shl	71638
3	11642	Shl	71642
3	11646	Shl	71646
3	11650	Shl	71650
3	11654	Shl	71654
3	11658	Shl	71658
3	11662	Shl	71662
3	11666	Shl	71666
3	11670	Shl	71670
3	11674	Shl	71674
3	11678	Shl	71678
3	11682	Shl	71682
3	11686	Shl	71686
3	71617	Shl	1617
3	71619	Shl	11619
3	71621	Shl	1621
3	71623	Shl	11623
3	71625	Shl	1625
3	71627	Shl	11627
3	71629	Shl	1629
3	71631	Shl	11631
3	71633	Shl	1633
3	71635	Shl	11635
3	71637	Shl	1637
3	71639	Shl	11639
3	71641	Shl	1641
3	71643	Shl	11643
3	71645	Shl	1645
3	71647	Shl	11647
3	71649	Shl	1649
3	71651	Shl	11651
3	71653	Shl	1653
3	71655	Shl	11655
3	71657	Shl	1657
3	71659	Shl	11659
3	71661	Shl	1661
3	71663	Shl	11663
3	71665	Shl	1665
3	71667	Shl	11667
3	71669	Shl	1669
3	71671	Shl	11671
3	71673	Shl	1673
3	71675	Shl	11675
3	71677	Shl	1677
3	71679	Shl	11679
3	71681	Shl	1681
3	71683	Shl	11683
3	71685	Shl	1685
3	71687	Shl	11687
3	71689	Shl	1689
3	789	Shl	70789
3	793	Shl	80397
3	1891	Shl	80399
3	3112	Shl	73112
3	3114	Shl	73114
3	3116	Shl	73116
3	3118	Shl	73118
3	3120	Shl	73120
3	3122	Shl	73122
3	3124	Shl	73124
3	3126	Shl	73126
3	3128	Shl	73128
3	3130	Shl	73130
3	3132	Shl	73132
3	3134	Shl	73134
3	3136	Shl	73136
3	3138	Shl	73138
3	3140	Shl	73140
3	3142	Shl	73142
3	3144	Shl	73144
3	3146	Shl	73146
3	3148	Shl	73148
3	3150	Shl	73150
3	3152	Shl	73152
3	3154	Shl	73154
3	3156	Shl	73156
3	3158	Shl	73158
3	3160	Shl	73160
3	3162	Shl	73162
3	3164	Shl	73164
3	3166	Shl	73166
3	3168	Shl	73168
3	3170	Shl	73170
3	3516	Shl	73516
3	3518	Shl	73518
3	3520	Shl	73520
3	3522	Shl	73522
3	3524	Shl	73524
3	3526	Shl	73526
3	3528	Shl	73528
3	3530	Shl	73530
3	3532	Shl	73532
3	3534	Shl	73534
3	3536	Shl	73536
3	3538	Shl	73538
3	3540	Shl	73540
3	3542	Shl	73542
3	3544	Shl	73544
3	3546	Shl	73546
3	3548	Shl	73548
3	3550	Shl	73550
3	3552	Shl	73552
3	3554	Shl	73554
3	3556	Shl	73556
3	3558	Shl	73558
3	3560	Shl	73560
3	3562	Shl	73562
3	3564	Shl	73564
3	3566	Shl	73566
3	3568	Shl	73568
3	3570	Shl	73570
3	3572	Shl	73572
3	3574	Shl	73574
3	3576	Shl	73576
3	3580	Shl	73580
3	3582	Shl	73582
3	3584	Shl	73584
3	71812	Shl	1812
3	73123	Shl	3123
3	73125	Shl	3125
3	73127	Shl	3127
3	73129	Shl	3129
3	73131	Shl	3131
3	73133	Shl	3133
3	73135	Shl	3135
3	73137	Shl	3137
3	73139	Shl	3139
3	73141	Shl	3141
3	73143	Shl	3143
3	73145	Shl	3145
3	73147	Shl	3147
3	73149	Shl	3149
3	73151	Shl	3151
3	73153	Shl	3153
3	73155	Shl	3155
3	73157	Shl	3157
3	73159	Shl	3159
3	73161	Shl	3161
3	73163	Shl	3163
3	73165	Shl	3165
3	73167	Shl	3167
3	73169	Shl	3169
3	73171	Shl	3171
3	73173	Shl	3173
3	73175	Shl	3175
3	73177	Shl	3177
3	73179	Shl	3179
3	73519	Shl	3519
3	73521	Shl	3521
3	73523	Shl	3523
3	73525	Shl	3525
3	73527	Shl	3527
3	73529	Shl	3529
3	73531	Shl	3531
3	73533	Shl	3533
3	73535	Shl	3535
3	73537	Shl	3537
3	73539	Shl	3539
3	73541	Shl	3541
3	73543	Shl	3543
3	73545	Shl	3545
3	73547	Shl	3547
3	73549	Shl	3549
3	73551	Shl	3551
3	73553	Shl	3553
3	73555	Shl	3555
3	73557	Shl	3557
3	73559	Shl	3559
3	73561	Shl	3561
3	73563	Shl	3563
3	73565	Shl	3565
3	73567	Shl	3567
3	73569	Shl	3569
3	73571	Shl	3571
3	73573	Shl	3573
3	73575	Shl	3575
3	73577	Shl	3577
3	73579	Shl	3579
3	73581	Shl	3581
3	73583	Shl	3583
3	73585	Shl	3585
3	73589	Shl	3589
3	74418	Shl	710
3	80368	Shl	2425
3	3578	Shl	73578
3	73587	Shl	3587
3	4693	Shl	74693
3	23574	Std	70574
3	23576	Std	70576
3	23578	Std	23567
3	23580	Std	23569
3	23582	Std	23571
3	23584	Std	23573
3	23586	Std	23575
3	23588	Std	23577
3	23590	Std	23579
3	23592	Std	23581
3	70583	Std	23583
3	73511	Std	23511
3	73513	Std	23513
3	73515	Std	23515
3	76613	Tb	6613
3	5216	Tbu	5213
3	5218	Tbu	5215
3	5220	Tbu	5217
3	5222	Tbu	5219
3	5224	Tbu	5221
3	5226	Tbu	5223
3	5228	Tbu	5225
3	5230	Tbu	5227
3	5232	Tbu	5229
3	5234	Tbu	5231
3	5236	Tbu	5233
3	5238	Tbu	5235
3	5240	Tbu	5237
3	5242	Tbu	5239
3	5244	Tbu	5241
3	5246	Tbu	5243
3	5248	Tbu	5245
3	5250	Tbu	5247
3	5252	Tbu	5249
3	5254	Tbu	5251
3	5256	Tbu	5253
3	5258	Tbu	5255
3	5260	Tbu	5257
3	5262	Tbu	5259
3	5264	Tbu	5261
3	5266	Tbu	5263
3	5268	Tbu	5265
3	5270	Tbu	5267
3	5272	Tbu	5269
3	5274	Tbu	5271
3	5276	Tbu	5273
3	75269	Tbu	5275
3	6015	Tl	6016
3	6017	Tl	6018
3	6019	Tl	6020
3	6021	Tl	6022
3	6023	Tl	6024
3	6025	Tl	6026
3	6027	Tl	6028
3	6029	Tl	6030
3	6031	Tl	6032
3	6033	Tl	6034
3	6035	Tl	6036
3	6037	Tl	6038
3	6039	Tl	6040
3	6041	Tl	6042
3	6043	Tl	6044
3	6045	Tl	6046
3	6047	Tl	6048
3	6049	Tl	6050
3	6051	Tl	6052
3	6053	Tl	6054
3	6055	Tl	6056
3	6057	Tl	6058
3	6059	Tl	6060
3	6061	Tl	6062
3	6063	Tl	6064
3	6065	Tl	6066
3	6067	Tl	6068
3	6069	Tl	6070
3	6071	Tl	6072
3	6073	Tl	6074
3	6075	Tl	6076
3	6077	Tl	6078
3	6079	Tl	6080
3	6081	Tl	6082
3	6083	Tl	6084
3	6085	Tl	6086
3	6087	Tl	6088
3	6089	Tl	76089
3	76014	Tl	6014
3	2021	Ut	8816
3	2023	Ut	8818
3	2025	Ut	8820
3	2027	Ut	8822
3	2029	Ut	8824
3	2035	Ut	8830
3	2037	Ut	8832
3	2039	Ut	8834
3	2041	Ut	8836
3	2043	Ut	8838
3	2049	Ut	8844
3	2051	Ut	8846
3	2053	Ut	8848
3	2055	Ut	8850
3	2057	Ut	8852
3	2063	Ut	8858
3	2065	Ut	8860
3	2067	Ut	8862
3	2069	Ut	8864
3	2071	Ut	8866
3	8819	Ut	2014
3	8821	Ut	2016
3	8827	Ut	2022
3	8829	Ut	2024
3	8831	Ut	2026
3	8833	Ut	2028
3	8835	Ut	2030
3	8841	Ut	2036
3	8843	Ut	2038
3	8845	Ut	2040
3	8847	Ut	2042
3	8849	Ut	2044
3	8855	Ut	2050
3	8857	Ut	2052
3	8859	Ut	2054
3	8861	Ut	2056
3	8863	Ut	2058
3	8869	Ut	2064
3	8871	Ut	2066
3	8873	Ut	2068
3	8875	Ut	2070
3	11788	Ut	1405
3	1410	Ut	1417
3	1418	Ut	3015
3	2031	Ut	8826
3	2033	Ut	8828
3	2045	Ut	8840
3	2047	Ut	8842
3	2059	Ut	8854
3	2061	Ut	8856
3	2073	Ut	8868
3	2075	Ut	8870
3	2077	Ut	8872
3	2079	Ut	8874
3	2821	Ut	2816
3	2823	Ut	2818
3	2827	Ut	2822
3	2829	Ut	2824
3	2833	Ut	2828
3	2835	Ut	2830
3	2839	Ut	2834
3	2841	Ut	2836
3	2845	Ut	2840
3	2847	Ut	2842
3	2851	Ut	2846
3	2853	Ut	2848
3	2857	Ut	2852
3	2859	Ut	2854
3	2863	Ut	2858
3	2865	Ut	2860
3	2869	Ut	2864
3	2871	Ut	2866
3	2875	Ut	2870
3	3172	Ut	80444
3	3174	Ut	80446
3	8823	Ut	2018
3	8825	Ut	2020
3	8837	Ut	2032
3	8839	Ut	2034
3	8851	Ut	2046
3	8853	Ut	2048
3	8865	Ut	2060
3	8867	Ut	2062
3	8879	Ut	8876
3	8881	Ut	8878
3	8883	Ut	8880
3	8885	Ut	8882
3	8887	Ut	8884
3	8889	Ut	8886
3	80412	Ut	8812
3	80445	Ut	3112
3	2825	Ut	2820
3	2831	Ut	2826
3	2837	Ut	2832
3	2843	Ut	2838
3	2849	Ut	2844
3	2855	Ut	2850
3	2861	Ut	2856
3	2867	Ut	2862
3	2873	Ut	2868
3	5612	Ut	5617
3	5614	Ut	5619
3	5616	Ut	5621
3	5618	Ut	5623
3	5620	Ut	5625
3	5622	Ut	5627
3	5624	Ut	5629
3	5626	Ut	5631
3	5628	Ut	5633
3	5630	Ut	5635
3	5632	Ut	5637
3	5634	Ut	5639
3	5636	Ut	5641
3	5638	Ut	5643
3	5640	Ut	5645
3	5642	Ut	5647
3	5644	Ut	5649
3	5646	Ut	5651
3	5648	Ut	5653
3	5650	Ut	5655
3	5652	Ut	5657
3	5654	Ut	5659
3	5656	Ut	5661
3	5658	Ut	5663
3	5660	Ut	5665
3	5662	Ut	5667
3	5664	Ut	5669
3	5666	Ut	5671
3	5668	Ut	5673
3	5670	Ut	5675
3	5672	Ut	5677
3	5674	Ut	5679
3	5676	Ut	5681
3	5678	Ut	5683
3	5680	Ut	5685
3	5682	Ut	75682
3	4917	Ut	4920
3	4919	Ut	4922
3	4921	Ut	4924
3	4923	Ut	4926
3	4925	Ut	4928
3	4927	Ut	4930
3	4929	Ut	4932
3	4931	Ut	4934
3	4933	Ut	4936
3	4935	Ut	4938
3	4937	Ut	4940
3	4939	Ut	4942
3	4941	Ut	4944
3	4943	Ut	4946
3	4945	Ut	4948
3	4947	Ut	4950
3	4949	Ut	4952
3	4951	Ut	4954
3	4953	Ut	4956
3	4955	Ut	4958
3	4957	Ut	4960
3	4959	Ut	4962
3	4961	Ut	4964
3	4963	Ut	4966
3	4965	Ut	4968
3	4967	Ut	4970
3	4969	Ut	14972
3	4971	Ut	14974
3	5566	Ut	5573
3	5572	Ut	5579
3	5576	Ut	5583
3	5582	Ut	5589
3	5717	Ut	5718
3	5719	Ut	5720
3	5721	Ut	5722
3	5723	Ut	5724
3	5725	Ut	5726
3	5727	Ut	5728
3	5729	Ut	5730
3	5731	Ut	5732
3	5733	Ut	5734
3	5735	Ut	5736
3	5737	Ut	5738
3	5739	Ut	5740
3	5741	Ut	5742
3	5743	Ut	5744
3	5745	Ut	5746
3	5747	Ut	5748
3	5749	Ut	5750
3	5751	Ut	5752
3	5753	Ut	5754
3	5755	Ut	5756
3	5757	Ut	5758
3	5759	Ut	5760
3	5761	Ut	5762
3	5765	Ut	5766
3	5767	Ut	5768
3	6014	Ut	6114
3	6016	Ut	6116
3	6018	Ut	6118
3	6020	Ut	6025
3	6022	Ut	6027
3	6024	Ut	6029
3	6026	Ut	6031
3	6028	Ut	6033
3	6030	Ut	6035
3	6032	Ut	6037
3	6034	Ut	6039
3	6036	Ut	6041
3	6038	Ut	6043
3	6040	Ut	6045
3	6042	Ut	6047
3	6044	Ut	6049
3	6046	Ut	6051
3	6048	Ut	6053
3	6050	Ut	6055
3	6052	Ut	6057
3	6054	Ut	6059
3	6056	Ut	6061
3	6058	Ut	6063
3	6060	Ut	6065
3	6062	Ut	6067
3	6064	Ut	6069
3	6066	Ut	6166
3	6068	Ut	6168
3	6119	Ut	6019
3	6121	Ut	6021
3	6123	Ut	6023
3	6125	Ut	6122
3	6127	Ut	6124
3	6129	Ut	6126
3	6131	Ut	6128
3	6133	Ut	6130
3	6135	Ut	6132
3	6137	Ut	6134
3	6139	Ut	6136
3	6141	Ut	6138
3	6143	Ut	6140
3	6145	Ut	6142
3	6147	Ut	6144
3	6149	Ut	6146
3	6151	Ut	6148
3	6153	Ut	6150
3	6155	Ut	6152
3	6157	Ut	6154
3	6159	Ut	6156
3	6161	Ut	6158
3	6163	Ut	6160
3	6165	Ut	6162
3	6167	Ut	6164
3	6171	Ut	6071
3	6173	Ut	6073
3	6912	Ut	7812
3	6914	Ut	7814
3	6916	Ut	7816
3	6918	Ut	7818
3	6920	Ut	7820
3	6922	Ut	7822
3	6924	Ut	7824
3	6926	Ut	7826
3	6928	Ut	7828
3	6930	Ut	7830
3	6932	Ut	7832
3	6934	Ut	7834
3	6936	Ut	7836
3	6938	Ut	7838
3	6940	Ut	7840
3	6942	Ut	7842
3	6944	Ut	7844
3	6946	Ut	7846
3	6948	Ut	7848
3	6950	Ut	7850
3	6952	Ut	7852
3	6954	Ut	7854
3	6956	Ut	7856
3	6958	Ut	7858
3	6960	Ut	7860
3	6962	Ut	7862
3	6964	Ut	7864
3	6966	Ut	7866
3	6968	Ut	7868
3	6970	Ut	7870
3	6972	Ut	7872
3	6974	Ut	7874
3	6976	Ut	7876
3	6978	Ut	7878
3	6980	Ut	7880
3	6982	Ut	7882
3	6984	Ut	7884
3	7819	Ut	6919
3	7821	Ut	6921
3	7823	Ut	6923
3	7825	Ut	6925
3	7827	Ut	6927
3	7829	Ut	6929
3	7831	Ut	6931
3	7833	Ut	6933
3	7835	Ut	6935
3	7837	Ut	6937
3	7839	Ut	6939
3	7841	Ut	6941
3	7843	Ut	6943
3	7845	Ut	6945
3	7847	Ut	6947
3	7849	Ut	6949
3	7851	Ut	6951
3	7853	Ut	6953
3	7855	Ut	6955
3	7857	Ut	6957
3	7859	Ut	6959
3	7861	Ut	6961
3	7863	Ut	6963
3	7865	Ut	6965
3	7867	Ut	6967
3	7869	Ut	6969
3	7871	Ut	6971
3	7873	Ut	6973
3	7875	Ut	6975
3	7877	Ut	6977
3	7879	Ut	6979
3	7881	Ut	6981
